74.4,-0.130812,7.16144,1.94738,-0.80844,1.20358,4.29692,-1.76671,-1.97857,0.167622,-0.792341,0.156678,-0.133903,0.57421,-0.422402,7.07515,1.04744,0.23494,-0.309907,-0.120575,-0.777715,0.202824,-0.154545,0.574576,-0.0920836,0.03735,0.109676
74.6,-0.0453504,7.14874,1.95132,-0.815729,1.13085,4.38042,0.0443871,-1.20234,-0.189628,-0.788435,0.169493,-0.142954,0.573766,-0.379355,7.00352,1.02516,0.199936,-0.408183,-0.055021,-0.771081,0.217476,-0.16106,0.576366,-0.221936,0.0513127,0.114563
74.85,-0.0147195,7.03431,2.00153,-0.820245,1.07741,4.33173,0.31525,0.688963,-0.155556,-0.797334,0.203474,-0.152738,0.547291,-0.336316,6.88286,1.01325,0.164786,-0.513571,-0.120908,-0.775964,0.2513,-0.170836,0.55276,-0.20169,-0.26145,0.206019
75.1,-0.00824183,6.88151,2.01598,-0.743523,1.11888,4.16363,-1.30799,0.163113,0.576674,-0.790356,0.239292,-0.175623,0.535941,-0.285797,6.75309,0.948389,0.234153,-0.519996,-0.302103,-0.769409,0.290486,-0.188376,0.536788,-0.312693,-0.0268781,0.148772
75.35,0.122751,6.8331,1.94351,-0.698638,1.14637,4.4277,-1.06513,0.135955,1.89336,-0.781642,0.261439,-0.199558,0.529965,-0.21753,6.6196,0.900676,0.294507,-0.545901,-0.056502,-0.761112,0.314209,-0.210892,0.526789,-0.175859,-0.0191986,-0.0090059
75.6,0.178844,6.69308,1.9149,-0.636306,1.23307,4.66465,-0.311172,-0.272746,0.466319,-0.777623,0.26779,-0.204876,0.530675,-0.134902,6.49134,0.917737,0.372366,-0.47959,0.170238,-0.761185,0.320715,-0.216556,0.520426,-0.0111003,0.0233874,0.0552222
75.65,0.203111,6.67347,1.91999,-0.62775,1.25156,4.67966,0.202179,0.659569,-1.13631,-0.777943,0.267251,-0.205133,0.530379,-0.115883,6.46776,0.926774,0.384814,-0.465219,0.185435,-0.761774,0.320007,-0.217209,0.519726,0.0238063,-0.00733038,0.0286932
75.9,0.272328,6.56713,2.00285,-0.613591,1.26705,4.59932,-0.617674,-1.1262,-0.24403,-0.765525,0.258092,-0.2089,0.551109,-0.0158871,6.36101,0.966387,0.409294,-0.421686,0.092034,-0.751153,0.310274,-0.222871,0.538356,0.059411,0.299149,-0.0802153
76.15,0.24378,6.44402,2.07761,-0.683355,1.2138,4.42516,-0.629729,-0.627007,0.278156,-0.762639,0.25082,-0.208235,0.558668,0.0795399,6.24942,0.965626,0.341916,-0.485338,-0.096653,-0.744694,0.300721,-0.225994,0.551294,0.0405615,0.0387463,0.0670905
76.4,0.21573,6.29331,2.11188,-0.735587,1.14582,4.46046,-0.63454,-0.943117,0.940543,-0.765901,0.255728,-0.194687,0.556862,0.154362,6.11457,0.93571,0.268396,-0.59647,-0.078732,-0.74445,0.303782,-0.215004,0.554332,0.0217119,-0.140674,0.0217119
76.5,0.213307,6.22613,2.10257,-0.738145,1.12291,4.50577,-1.47682,-1.57642,-0.612186,-0.76978,0.257111,-0.1927,0.551543,0.18032,6.0521,0.930374,0.255704,-0.640551,-0.036371,-0.747653,0.306069,-0.211614,0.550051,0.0133343,-0.271224,0.0936195
76.7,0.297619,6.1293,2.03696,-0.685272,1.12486,4.44934,-0.0264909,0.309724,-1.6779,-0.777751,0.261273,-0.18814,0.539855,0.233351,5.91877,0.916233,0.288792,-0.681464,-0.105229,-0.75673,0.313471,-0.202142,0.536874,-0.0131947,-0.0680678,-0.0292517
76.95,0.169134,5.98488,2.04661,-0.63,1.14079,4.35519,0.733024,0.859263,-2.02184,-0.775578,0.263197,-0.192441,0.540529,0.313678,5.74711,0.876993,0.356545,-0.695098,-0.216937,-0.755545,0.318487,-0.201971,0.535655,-0.0299498,-0.0450295,0.14947
77.15,0.24737,5.84235,2.00473,-0.568337,1.13441,4.47064,0.523443,-0.325714,0.536146,-0.777233,0.271908,-0.18977,0.534754,0.393921,5.60448,0.83949,0.458756,-0.73757,-0.115174,-0.755905,0.329765,-0.195439,0.530723,-0.0767247,-0.0129154,-0.0522901
77.3,0.156791,5.74334,1.98736,-0.544712,1.14991,4.59171,0.416507,0.807196,0.284433,-0.777701,0.265205,-0.204163,0.532133,0.467976,5.49141,0.833207,0.52998,-0.75607,0.005499,-0.758749,0.324804,-0.207812,0.524992,-0.106744,-0.0485202,-0.123499
77.4,0.238278,5.69837,1.98073,-0.551571,1.17275,4.56024,-0.0291382,0.83128,-2.01489,-0.777436,0.262185,-0.211108,0.531306,0.522472,5.41566,0.833425,0.554474,-0.750897,-0.019,-0.760141,0.320657,-0.216741,0.521908,-0.0781209,-0.00523599,-0.124198
77.55,0.373084,5.69377,1.94566,-0.565322,1.21867,4.49759,0.477488,0.625195,-1.78008,-0.776785,0.262988,-0.212912,0.531141,0.607401,5.30549,0.824872,0.576027,-0.712767,-0.083736,-0.76209,0.31827,-0.223161,0.517806,-0.0620639,-0.0115192,-0.103254
77.7,0.498644,5.64811,1.92148,-0.581923,1.26531,4.47362,-0.0962492,0.644526,-0.968601,-0.776338,0.261112,-0.21734,0.530927,0.694983,5.20287,0.809607,0.588052,-0.65311,-0.116206,-0.764544,0.313122,-0.232271,0.5133,-0.0864985,-0.031765,-0.198898
77.9,0.651799,5.58475,1.89212,-0.629815,1.32108,4.43531,-0.445414,0.40379,-0.345499,-0.773038,0.260019,-0.219749,0.535268,0.80971,5.08311,0.78086,0.556251,-0.543893,-0.170022,-0.764308,0.307167,-0.241509,0.512986,-0.0404218,0.135787,-0.131179
78.1,0.799908,5.59502,1.88322,-0.690478,1.35379,4.3905,1.41445,0.843629,0.750648,-0.764486,0.262833,-0.216603,0.547323,0.914156,4.98476,0.741604,0.477703,-0.446825,-0.235106,-0.756649,0.30488,-0.245684,0.523612,0.0663923,0.138579,0.185075
78.4,0.976395,5.68717,1.88562,-0.760622,1.27943,4.35395,-0.382721,-1.24294,-0.164779,-0.759533,0.267111,-0.209388,0.554904,1.03967,4.85564,0.656652,0.349047,-0.428082,-0.295396,-0.747244,0.307988,-0.240725,0.537421,0.00565487,-0.130202,0.0252026
78.55,0.985212,5.6015,1.86396,-0.765579,1.26061,4.45047,-0.242963,-0.0569806,0.120715,-0.765974,0.268172,-0.206982,0.546375,1.0873,4.79093,0.618824,0.298368,-0.418513,-0.209392,-0.75333,0.309257,-0.238182,0.529267,0.0203156,-0.162316,0.100601
78.9,1.14477,5.57619,1.80176,-0.754961,1.25264,4.45515,-0.129261,-1.26386,0.187595,-0.766476,0.268057,-0.211182,0.544116,1.17795,4.65415,0.563652,0.213483,-0.352658,-0.222094,-0.753122,0.309659,-0.241853,0.52766,0.0105418,0.0764454,0.0245044
79.25,1.19944,5.48704,1.67134,-0.755052,1.2451,4.32502,-0.315538,0.160369,-0.353287,-0.775455,0.274785,-0.209674,0.528394,1.23248,4.53871,0.455754,0.123074,-0.293972,-0.373137,-0.761304,0.316887,-0.239915,0.512289,-0.0536863,-0.0890118,-0.0809135
79.5,1.20813,5.44412,1.56481,-0.687171,1.30571,4.38594,0.327593,0.506791,0.654262,-0.782453,0.276734,-0.208767,0.517303,1.26259,4.47996,0.36137,0.132526,-0.169212,-0.33346,-0.771073,0.320909,-0.236227,0.496649,-0.046705,-0.26913,-0.0090059
79.95,1.32656,5.47511,1.48456,-0.638032,1.40359,4.40596,-0.609984,0.0949686,0.803716,-0.762875,0.262351,-0.226787,0.545675,1.34124,4.48088,0.237928,0.155918,0.12427,-0.361311,-0.757672,0.304984,-0.256601,0.516793,-0.036233,0.248884,-0.198898
80.3,1.48573,5.50182,1.43696,-0.746841,1.35076,4.3195,-0.655893,-0.462748,-0.254018,-0.759882,0.269049,-0.215713,0.551053,1.36225,4.5438,0.0832847,-0.030767,0.224041,-0.482089,-0.74947,0.306202,-0.253458,0.529429,0.016825,0.0869174,0.0985064
80.8,1.28726,5.50034,1.43946,-0.76953,1.18842,4.72021,1.4881,1.1664,1.89093,-0.76591,0.271377,-0.209,0.54411,1.28879,4.64444,-0.0712223,-0.242085,0.178006,-0.132619,-0.748072,0.312631,-0.242013,0.532991,0.0642979,-0.0143117,0.0370708
81.15,1.18457,5.49457,1.45964,-0.685337,1.06597,5.01731,0.653375,0.23747,2.26315,-0.761954,0.272853,-0.202748,0.551245,1.19572,4.69264,-0.0704153,-0.274618,0.075086,0.130931,-0.741831,0.317831,-0.230598,0.543595,-0.0111003,0.0010472,0.0210138
81.8,0.970838,5.44698,1.4727,-0.646905,1.09772,4.80193,0.362041,1.34111,-2.31664,-0.776231,0.274766,-0.207292,0.528203,0.977009,4.69375,-0.0536353,-0.378556,0.029249,-0.121491,-0.757043,0.322933,-0.23082,0.518963,0.0943176,0.0282743,0.340758
82.1,0.860353,5.42922,1.46402,-0.511444,1.0786,4.70565,0.198653,0.0499139,1.50944,-0.773106,0.281072,-0.202202,0.531432,0.879971,4.69925,-0.109767,-0.262978,-0.004409,-0.252114,-0.754299,0.33622,-0.215695,0.521023,0.0203156,-0.172788,0.0635998
82.4,0.807482,5.4114,1.42662,-0.344318,1.08633,4.85582,0.949228,0.484792,-1.23873,-0.776956,0.276587,-0.211775,0.524395,0.834085,4.69254,-0.158362,-0.029236,-0.035401,-0.120774,-0.761237,0.338542,-0.215076,0.509559,-0.15701,-0.115541,-0.41113
82.8,0.890047,5.42982,1.36685,-0.339108,1.29654,4.69876,0.0644526,0.235559,-0.584017,-0.784925,0.264131,-0.230395,0.510927,0.849942,4.71725,-0.25769,0.108083,0.220124,-0.321095,-0.779897,0.320391,-0.239985,0.481162,-0.0397237,-0.0205949,-0.0816116
83.2,0.811608,5.56274,1.50127,-0.51655,1.52279,5.02234,-0.713967,1.63317,2.12341,-0.769157,0.245443,-0.244988,0.536783,0.896532,4.90008,-0.337012,0.037996,0.683152,-0.066421,-0.771153,0.288469,-0.272686,0.497745,0.116658,0.262148,0.0629017
83.4,0.711867,5.59506,1.60513,-0.624787,1.51582,5.05859,0.149278,-0.578397,-3.11307,-0.761434,0.252791,-0.224844,0.552956,0.89167,5.04756,-0.338842,-0.084476,0.773548,-0.022592,-0.760371,0.291057,-0.26013,0.51909,0.123639,0.229336,0.164131
83.6,0.581401,5.62208,1.69056,-0.698182,1.42509,4.79435,0.195015,-0.474502,-0.250642,-0.763108,0.254029,-0.211483,0.555348,0.863426,5.19933,-0.373759,-0.196057,0.755093,-0.298017,-0.75586,0.291109,-0.24922,0.530867,0.121545,0.0520108,0.0601091
83.75,0.464232,5.63876,1.73847,-0.730636,1.34424,4.82331,0.150032,-0.784032,1.14158,-0.763086,0.254985,-0.199557,0.559338,0.82954,5.31353,-0.419732,-0.269242,0.755566,-0.289303,-0.753318,0.291732,-0.23793,0.539252,0.155753,0.0338594,0.222076
83.9,0.4561,5.75028,1.68051,-0.722991,1.25112,4.9648,-0.169501,-0.508709,2.32066,-0.769435,0.249889,-0.196753,0.553908,0.786847,5.42637,-0.455858,-0.3043,0.731767,-0.171295,-0.755639,0.290207,-0.230321,0.540131,0.0105418,-0.074351,-0.165387
84.05,0.445733,5.85811,1.62455,-0.720496,1.21102,5.04739,0.753896,-0.707775,-1.001,-0.7748,0.243922,-0.196308,0.549227,0.737987,5.53636,-0.475385,-0.345373,0.73087,-0.097783,-0.759199,0.285143,-0.22877,0.538492,0.0999026,-0.0764454,0.0461465
84.2,0.419245,5.97074,1.58476,-0.718298,1.16473,5.1835,-0.20069,0.040014,1.58363,-0.783597,0.242309,-0.192299,0.538779,0.684137,5.64606,-0.481425,-0.38148,0.710657,0.01799,-0.766761,0.285969,-0.221442,0.530342,0.0265988,-0.245393,-0.0369312
84.4,0.339553,6.11175,1.56307,-0.652354,1.16436,5.29715,1.19336,0.79847,1.20289,-0.783432,0.244576,-0.184033,0.540878,0.607489,5.78943,-0.464831,-0.366895,0.721857,0.12405,-0.768051,0.291428,-0.208611,0.530707,0.0517316,0.17558,0.122243
84.55,0.342404,6.22237,1.51233,-0.591929,1.14443,5.29845,0.436587,-0.239519,0.948452,-0.77961,0.239508,-0.190099,0.546541,0.556537,5.89823,-0.445174,-0.317607,0.716213,0.127123,-0.763617,0.29101,-0.208306,0.537411,-0.0460069,0.000349066,-0.128386
84.75,0.279868,6.36189,1.52593,-0.620864,1.1059,5.31849,-0.267124,-0.58891,-1.00843,-0.786506,0.229651,-0.207528,0.534416,0.491002,6.03439,-0.418195,-0.351725,0.670849,0.151842,-0.769738,0.2812,-0.225784,0.526736,-0.0746303,0.015708,-0.154915
85,0.133285,6.43128,1.64972,-0.646186,1.15301,5.35602,1.19961,0.845666,0.203308,-0.776664,0.237143,-0.20437,0.546615,0.397658,6.21107,-0.377046,-0.405733,0.73335,0.17894,-0.761664,0.284512,-0.228779,0.535332,0.0719774,0.178373,0.37357
85.15,0.0971433,6.55273,1.64187,-0.637818,1.10885,5.29503,0.288434,0.162358,-1.05439,-0.773745,0.249618,-0.190404,0.550233,0.334877,6.3188,-0.35312,-0.422166,0.69593,0.114393,-0.755024,0.298566,-0.212951,0.543553,0.0482409,-0.00523599,0.17181
85.35,0.048033,6.69548,1.60676,-0.598311,1.05627,5.21576,0.805373,-0.592703,1.01389,-0.775267,0.244468,-0.199234,0.547268,0.252928,6.4497,-0.340002,-0.410078,0.623445,0.015409,-0.75402,0.295968,-0.218632,0.544111,0.0245044,0.03735,-0.0173835
85.55,0.0128989,6.82447,1.55424,-0.58219,0.994546,5.15398,-0.742952,-0.558735,0.123512,-0.774971,0.246695,-0.194314,0.548456,0.170961,6.56731,-0.348897,-0.412188,0.541368,-0.067424,-0.751397,0.298776,-0.212853,0.548479,0.0133343,-0.130202,0.137602
85.85,-0.0322491,6.98816,1.47915,-0.555385,0.932317,5.38116,0.196839,0.31923,-0.93699,-0.789304,0.237668,-0.198488,0.530203,0.0494089,6.70721,-0.337709,-0.403776,0.411998,0.127734,-0.764985,0.292783,-0.21307,0.532614,-0.0166853,-0.232827,-0.166086
86.15,-0.0805848,7.11389,1.37087,-0.447341,1.00928,5.30318,0.229959,1.00626,0.504239,-0.794799,0.250928,-0.174146,0.524407,-0.0616601,6.83674,-0.31023,-0.296899,0.446002,0.019724,-0.775748,0.308039,-0.184475,0.518937,0.101299,0.0415388,0.18298
86.4,-0.161182,7.07038,1.45424,-0.382707,1.02637,5.24724,-0.369919,0.344736,-2.35994,-0.778935,0.225853,-0.205775,0.547638,-0.115723,6.94816,-0.311119,-0.18652,0.439952,-0.049563,-0.763446,0.285751,-0.213939,0.538263,-0.0550826,0.207694,-0.207275
86.95,-0.223495,7.30811,1.33692,-0.450722,1.03301,5.37664,-0.211372,-0.312087,0.0605128,-0.789343,0.237771,-0.185246,0.534871,-0.243687,7.1845,-0.355111,-0.216389,0.438122,0.03985,-0.771786,0.293195,-0.199333,0.527872,0.0231082,-0.0994838,0.053826
87,-0.231799,7.33056,1.33273,-0.43809,1.02457,5.40109,-0.877129,-0.528474,0.198061,-0.788883,0.238091,-0.185546,0.535302,-0.254021,7.20636,-0.352709,-0.197155,0.431122,0.059658,-0.771208,0.293997,-0.198831,0.528461,-0.062762,-0.0408407,0.0419577
87.4,-0.174474,7.46865,1.22112,-0.386104,1.05283,5.19169,1.08145,-0.466544,-1.58656,-0.787801,0.233878,-0.2028,0.532488,-0.313027,7.38165,-0.377244,-0.106283,0.458497,-0.18384,-0.772472,0.291872,-0.213444,0.522052,-0.113726,-0.03735,-0.0948761
87.7,-0.218242,7.61376,1.15519,-0.420638,1.10819,5.14816,0.672016,0.672886,-0.407607,-0.78336,0.238834,-0.208141,0.534773,-0.345036,7.52928,-0.444357,-0.113237,0.522895,-0.255099,-0.768957,0.294847,-0.222318,0.521866,-0.0487994,-0.0303687,-0.0830079
88.15,-0.434957,7.69322,1.33499,-0.575914,1.16173,5.35124,0.697727,-0.0895474,1.18987,-0.774367,0.237386,-0.218231,0.544406,-0.412607,7.79991,-0.532675,-0.263208,0.676054,-0.068986,-0.760724,0.284785,-0.245033,0.529298,0.0782606,0.042237,0.303059
88.45,-0.600668,7.76792,1.45515,-0.627707,1.07897,5.31419,0.0414692,-0.174691,-3.04405,-0.773891,0.247007,-0.207721,0.544914,-0.511647,7.99379,-0.54165,-0.385345,0.612822,-0.090054,-0.753728,0.293489,-0.236345,0.538424,-0.00272271,0.0198968,0.0154287
88.75,-0.78998,7.8561,1.53784,-0.644943,1.01912,5.26672,-0.584045,-0.506513,0.100758,-0.768546,0.244053,-0.210163,0.552817,-0.64278,8.17075,-0.585686,-0.505812,0.552585,-0.172975,-0.745029,0.290539,-0.239418,0.550634,0.0468446,0.18326,-0.00342085
88.95,-0.918379,7.88936,1.61504,-0.682113,0.958042,5.37731,0.0107847,0.144551,-0.185053,-0.762766,0.248397,-0.199864,0.562621,-0.755169,8.27223,-0.610676,-0.63713,0.454365,-0.090943,-0.736029,0.292037,-0.232867,0.564579,0.25419,-0.126711,0.504121
89,-0.955609,7.89998,1.61984,-0.668948,0.925603,5.45618,-0.500489,-0.973524,3.00578,-0.762206,0.254882,-0.189689,0.564,-0.787278,8.29421,-0.613442,-0.649539,0.415536,-0.027265,-0.733937,0.299563,-0.220437,0.568335,0.199037,-0.144862,0.606048
89.2,-0.939748,7.99818,1.51586,-0.543854,0.77803,5.58989,0.399051,-0.409256,1.59631,-0.771123,0.269127,-0.166732,0.552396,-0.917141,8.35599,-0.608659,-0.614135,0.204533,0.085727,-0.737486,0.321537,-0.18513,0.564318,0.133413,-0.111352,0.20183
89.45,-1.07417,8.01239,1.48206,-0.336638,0.607606,5.60636,0.27812,-0.576729,-1.11001,-0.766109,0.264722,-0.149835,0.56617,-1.05211,8.37187,-0.57793,-0.449684,-0.094896,0.082142,-0.727935,0.325611,-0.155271,0.583077,0.208113,0.0310669,0.220679
89.75,-1.19366,7.96483,1.52289,-0.0491096,0.391614,5.73997,1.67445,-0.232901,1.91235,-0.783334,0.231739,-0.12576,0.562911,-1.14268,8.27407,-0.556968,-0.114458,-0.567405,0.155824,-0.739832,0.304124,-0.114058,0.589193,0.384042,-0.0408407,-0.0809135
89.95,-1.30356,7.86628,1.52908,0.119459,0.321643,5.83441,0.863263,-0.206671,-0.901728,-0.796337,0.188891,-0.108381,0.564288,-1.1373,8.13249,-0.515096,0.156956,-0.839725,0.211452,-0.751863,0.26832,-0.0862001,0.596051,0.554386,0.00872665,-0.0208741
90.15,-1.40128,7.68275,1.5395,0.276706,0.259634,5.95417,1.16361,-0.255334,0.588929,-0.803312,0.145464,-0.0691189,0.57337,-1.0776,7.93713,-0.47496,0.465789,-1.13029,0.265434,-0.755935,0.230131,-0.0375771,0.611711,0.656314,0.047822,-0.229616
90.3,-1.55602,7.577,1.64687,0.405018,0.217948,6.12248,1.1348,-0.100546,-1.05507,-0.812648,0.0940943,-0.0568764,0.572288,-0.985742,7.74793,-0.42572,0.751874,-1.38067,0.383293,-0.766189,0.182392,-0.0192175,0.615888,0.522272,-0.220261,-0.393676
90.45,-1.48689,7.32055,1.61054,0.471477,0.23383,6.2064,0.286701,-0.191766,0.0854696,-0.826877,0.046598,-0.0605295,0.557171,-0.853009,7.52369,-0.362765,0.998094,-1.58286,0.427534,-0.785471,0.136236,-0.0185295,0.603433,0.196943,-0.397586,-0.586361
90.6,-1.39286,7.04452,1.67383,0.388127,0.363405,6.16161,-0.694431,0.0944164,-0.974489,-0.841359,-0.000922485,-0.0756231,0.535159,-0.694242,7.27912,-0.299341,1.08416,-1.64011,0.390302,-0.810601,0.0829651,-0.0412965,0.57822,0.230453,-0.357792,-0.62406
90.7,-1.35865,6.86028,1.74162,0.292987,0.499034,6.0827,-0.458741,1.6201,-1.13189,-0.849778,-0.0194739,-0.0720266,0.521834,-0.585524,7.11606,-0.263275,1.0822,-1.61305,0.32512,-0.824068,0.0594164,-0.0417956,0.561814,0.314229,-0.398284,-0.28407
90.85,-1.20231,6.61944,1.71329,0.158689,0.742169,5.99818,-1.35815,1.23442,0.0445884,-0.858819,-0.0316954,-0.0627941,0.507428,-0.422584,6.88193,-0.21996,1.07925,-1.49736,0.255573,-0.839364,0.0414333,-0.0364395,0.540763,0.16832,-0.24679,-0.125594
91,-1.05451,6.39502,1.73194,0.0279883,1.02918,5.93287,0.013318,2.03214,-2.21987,-0.863228,-0.0350457,-0.0581066,0.500232,-0.261445,6.6689,-0.185178,1.06262,-1.33052,0.216915,-0.848851,0.0335071,-0.0357201,0.526359,0.0566185,-0.247488,0.0175231
91.15,-0.895791,6.21436,1.69345,-0.122015,1.38095,6.06571,-1.34739,2.45727,1.46644,-0.868762,-0.0352963,-0.061775,0.490092,-0.103817,6.48813,-0.142866,1.03517,-1.05832,0.35742,-0.86021,0.0298847,-0.0423279,0.507301,-0.167482,-0.144164,-0.239389
91.3,-0.752326,6.06113,1.72305,-0.320822,1.70378,6.16795,-1.77227,2.41061,-0.90118,-0.863458,-0.0422098,-0.0756541,0.496926,0.0453459,6.35155,-0.0793693,0.939965,-0.771968,0.479082,-0.860245,0.0191,-0.0625864,0.505664,-0.142349,-0.010821,-0.212162
91.5,-0.563764,5.93673,1.73829,-0.585522,2.06204,6.0937,-1.84441,1.15182,0.0696662,-0.85184,-0.043801,-0.0841401,0.515142,0.216255,6.23557,0.0133867,0.764188,-0.40902,0.40592,-0.854187,0.011018,-0.0814354,0.513431,-0.139557,0.290772,-0.263824
91.7,-0.429317,5.93979,1.80705,-0.852042,2.23846,5.80729,-0.71333,-0.137799,-0.458324,-0.822975,-0.0347689,-0.0701772,0.562653,0.345004,6.17856,0.0680357,0.525481,-0.196628,0.105884,-0.82819,0.010414,-0.0832388,0.554133,0.0999026,0.603535,0.285606
91.9,-0.3502,5.90609,1.85584,-0.970965,2.23741,5.42522,-0.0531297,0.150847,-2.4124,-0.81605,-0.0106306,-0.0355326,0.57679,0.434868,6.14287,0.0473927,0.382943,-0.175432,-0.291731,-0.817901,0.0290913,-0.0573835,0.571751,0.151564,-0.206996,0.229057
92.25,-0.297173,5.80473,1.92066,-1.04818,2.30366,5.67968,1.30012,0.215736,0.120978,-0.822912,-0.042522,-0.00286022,0.566568,0.533336,6.09486,-0.0253173,0.184499,-0.057173,-0.091787,-0.82778,-0.00731018,-0.0317972,0.560103,0.313531,-0.10088,-0.170274
92.35,-0.288896,5.79359,1.93164,-1.06411,2.30549,5.77925,-0.668746,-0.149199,1.1798,-0.830542,-0.0529087,0.00491319,0.554416,0.549771,6.08981,-0.0295223,0.131753,-0.034594,-0.008218,-0.835939,-0.0190641,-0.0247452,0.547932,0.300266,-0.309621,-0.0906873
92.5,-0.2871,5.79731,1.94743,-1.07539,2.40055,5.88658,-0.456956,0.916852,0.136954,-0.836205,-0.0649946,0.010243,0.544455,0.564583,6.09356,-0.0237593,0.057721,0.102211,0.079491,-0.846574,-0.0317318,-0.0186295,0.530998,0.104091,-0.0994838,-0.109537
92.9,-0.32733,5.90323,1.93026,-1.11333,2.46701,5.82075,-0.120642,-0.389011,-0.539969,-0.811161,-0.0731752,0.0224,0.579794,0.545219,6.20647,-0.0211793,-0.158566,0.381485,-0.038749,-0.826075,-0.0438691,-0.0110678,0.561741,0.0517316,0.322886,-0.0243648
93.35,-0.438117,6.06767,2.03964,-1.12333,2.33964,5.77973,-0.393761,-0.476877,-1.03376,-0.812339,-0.0712388,0.0285681,0.578113,0.419291,6.39442,-0.0310313,-0.395344,0.442304,-0.110336,-0.819945,-0.0425362,-0.00590331,0.57083,0.0587129,0.0457276,0.155753
93.7,-0.611562,6.20971,2.05462,-0.987874,2.24452,5.58035,0.496352,-0.0550733,0.564226,-0.813282,-0.0718366,0.0632413,0.573944,0.267903,6.53982,-0.111195,-0.414684,0.391309,-0.327251,-0.816105,-0.0358613,0.0380246,0.575536,0.208113,-0.000349066,-0.046705
94.1,-0.809235,6.26316,1.89394,-0.80259,2.27319,5.65903,0.0300923,1.59698,1.45304,-0.829731,-0.105938,0.06409,0.544257,0.128699,6.69927,-0.262675,-0.273932,0.466005,-0.308582,-0.833791,-0.0606614,0.0538378,0.546091,0.0580147,-0.236318,0.0845437
94.6,-0.894929,6.55853,1.68152,-0.945037,2.50914,6.05093,-0.468847,-0.242004,1.39312,-0.810125,-0.13188,0.0427603,0.569628,-0.0103741,7.04414,-0.300594,-0.398327,0.842359,0.030465,-0.824862,-0.0933719,0.0232947,0.557084,0.158546,0.251676,-0.135368
94.85,-1.0047,6.75723,1.72191,-1.0272,2.39529,5.91648,-0.791731,-0.937721,0.961762,-0.795492,-0.151535,0.0623965,0.583384,-0.129309,7.24158,-0.306489,-0.557589,0.759521,-0.094136,-0.806078,-0.119905,0.0340186,0.578536,0.311437,0.230733,-0.0599695
95.05,-1.15838,6.87245,1.74216,-1.0048,2.2815,5.7863,0.45985,-0.0621996,-0.307671,-0.794102,-0.15718,0.115095,0.575717,-0.251095,7.38803,-0.338439,-0.624229,0.692786,-0.231356,-0.7993,-0.126344,0.0867652,0.581058,0.543216,-0.109956,0.341456
95.2,-1.28363,6.93723,1.72901,-0.904585,2.25477,5.73283,0.941602,-0.293282,-1.43558,-0.798219,-0.178167,0.139392,0.558277,-0.341496,7.48965,-0.377903,-0.568781,0.664229,-0.289861,-0.801673,-0.143307,0.118836,0.568034,0.428723,-0.170693,-0.0913854
95.4,-1.44577,6.98723,1.66415,-0.845718,2.25498,5.7027,0.103545,0.758635,-0.210576,-0.788467,-0.237678,0.132315,0.551654,-0.449508,7.62177,-0.440167,-0.535806,0.646712,-0.339665,-0.794754,-0.200906,0.116356,0.560771,0.374268,-0.100182,-0.521435
95.6,-1.60364,7.03319,1.58727,-0.922049,2.19159,5.84359,-0.1356,-1.14478,0.0858072,-0.775449,-0.288641,0.14397,0.542806,-0.566245,7.74763,-0.499121,-0.64321,0.581007,-0.21856,-0.781851,-0.257201,0.122989,0.554464,0.488762,0.0499164,-0.240786
95.8,-1.77525,7.07096,1.53658,-0.97744,2.20589,6.01993,0.502385,-0.522784,1.03966,-0.766262,-0.306082,0.187248,0.533005,-0.707575,7.85976,-0.529094,-0.756286,0.560639,-0.054568,-0.774209,-0.279748,0.162625,0.543962,0.318418,-0.0185005,0.0901288
96.05,-1.99462,7.14302,1.57901,-0.892971,2.21339,6.13324,0.893785,0.322834,0.366725,-0.76291,-0.315144,0.214543,0.522134,-0.89804,7.99693,-0.524156,-0.736911,0.533791,0.055113,-0.769934,-0.285045,0.197278,0.535754,0.172508,0.0429351,0.107582
96.25,-2.16235,7.21186,1.57881,-0.836414,2.24372,5.85833,0.455848,-0.179964,-0.112133,-0.757126,-0.328029,0.205455,0.526256,-1.04257,8.10564,-0.537155,-0.704491,0.550912,-0.214879,-0.7647,-0.294328,0.19377,0.539498,-0.0746303,0.0324631,-0.178652
96.65,-2.48219,7.35825,1.63764,-0.818607,2.11104,5.99554,-0.747926,-0.811227,1.00092,-0.733727,-0.343229,0.226176,0.541002,-1.33208,8.29509,-0.623628,-0.716922,0.343686,-0.088841,-0.735792,-0.312692,0.208976,0.563173,0.35891,0.199317,0.0684867
96.9,-2.65992,7.3753,1.64113,-0.709806,2.04678,6.15461,-0.424446,-0.429408,-0.888638,-0.727622,-0.370531,0.261692,0.514578,-1.49864,8.35944,-0.626208,-0.604381,0.183767,0.057858,-0.725462,-0.338989,0.248659,0.544941,0.492253,-0.18675,0.103393
97.05,-2.64944,7.46099,1.63197,-0.649755,2.08379,6.21261,0.535249,-0.415365,0.166826,-0.727893,-0.394693,0.283368,0.48383,-1.58158,8.38283,-0.615737,-0.51806,0.156544,0.103693,-0.72693,-0.361517,0.276443,0.514255,0.559273,-0.206298,0.0719774
